id	name	disease_group	disease_sub_group	version	version_created	n_genes	n_green	relevant_disorders
139	Atypical haemolytic uraemic syndrome	Renal and urinary tract disorders	Syndromes with prominent renal abnormalities	2.7	2020-03-21T18:13:46.941328Z	15	9	['R201']
260	Auditory Neuropathy Spectrum Disorde	Hearing and ear disorders	Non-syndromic hearing loss	1.8	2019-02-17T23:29:21.469051Z	5	4	['Auditory Neuropathy Spectrum Disorder', 'Auditory Neuropathy Spectrum Disorde']
657	Autism			0.15	2019-06-20T15:10:14.437740Z	734	25	[]
282	Autosomal recessive congenital ichthyosis	Dermatological disorders	Ichthyoses	1.9	2019-06-20T15:14:56.521067Z	14	13	[]
557	Autosomal recessive primary hypertrophic osteoarthropathy			1.3	2020-02-19T11:13:58.578421Z	3	2	['R167']
543	Bardet Biedl syndrome			1.3	2020-02-18T17:03:31.322825Z	24	15	['R107']
38	Beckwith-Wiedemann syndrome (BWS) and other congenital overgrowth disorders	Growth disorders	Beckwith-Wiedemann syndrome (BWS) and other congenital overgrowth disorders	1.94	2019-12-11T11:27:30.756027Z	23	16	['Atypical Beckwith-Wiedemann syndrome', 'Classical Beckwith-Wiedemann syndrome', 'Simpson-Golabi-Behmel syndrome', 'Sotos syndrome', 'Weaver syndrome']
208	Bladder cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.1	2019-06-20T15:10:18.540382Z	4	4	['Bladder']
545	Bleeding and platelet disorders			1.4	2020-03-04T13:53:53.700540Z	112	88	['R90']
166	Brain cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.153599Z	7	7	['Adult Glioma']
90	Brain channelopathy	Neurology and neurodevelopmental disorders	Channelopathies	1.55	2019-09-09T12:58:28.671278Z	24	19	[]
55	Breast cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:19.933392Z	5	5	['Breast']
13	Brugada syndrome	Cardiovascular disorders	Cardiac arrhythmia	2.3	2020-02-17T14:44:22.883807Z	23	1	['R128']
234	CAKUT	Renal and urinary tract disorders	Structural renal and urinary tract disease	1.80	2020-05-04T15:04:13.781221Z	94	39	['Congenital Anomaly of the Kidneys and Urinary Tract (CAKUT)']
745	CHARGE syndrome			0.11	2019-09-25T14:37:28.081493Z	1	1	[]
842	Cardiac arrhythmias			6.28	2020-03-04T16:27:32.095674Z	95	22	['Cardiac arrythmias']
843	Cardiac arrhythmias - additional genes			1.8	2020-03-04T13:45:50.968565Z	1	1	[]
749	Cardiomyopathies - including childhood onset			1.5	2020-02-19T14:57:11.685348Z	197	140	['Paediatric or syndromic cardiomyopathy', 'R135']
230	Cataracts	Ophthalmological disorders	Anterior segment abnormalities	2.3	2020-02-19T16:33:32.063815Z	173	99	['R31']
214	Catecholaminergic polymorphic VT	Cardiovascular disorders	Cardiac arrhythmia	2.3	2020-02-19T16:17:13.439253Z	10	6	['Catecholaminergic Polymorphic Ventricular Tachycardia', 'R129']
286	Cerebellar hypoplasia	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.39	2019-10-07T10:30:38.401018Z	66	43	['Cerebellar Hypoplasia', 'Pontine tegmental cap dysplasia']
109	Cerebral folate deficiency	Metabolic disorders	Specific metabolic abnormalities	1.2	2017-11-05T02:37:20.047324Z	4	4	[]
491	Cerebral malformations			5.18	2020-03-04T14:55:51.082737Z	105	82	['Cerebral malformation', 'R87']
147	Cerebral vascular malformations	Neurology and neurodevelopmental disorders	Cerebrovascular disorders	2.4	2020-03-04T13:58:44.859094Z	100	14	['Cerebrovascular disorders', 'Vein of Galen malformation', 'Cerebral arteriovenous malformations', 'Moyamoya disease', 'R336']
847	Childhood onset dystonia or chorea or related movement disorder			1.4	2020-03-04T13:52:19.963237Z	941	154	['R57']
259	Childhood solid tumours cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.6	2019-11-13T11:42:14.635517Z	83	67	['Childhood', 'Childhood solid tumours pertinent cancer susceptibility']
221	Choanal atresia	Skeletal disorders	Choanal anomalies	1.13	2019-06-20T15:10:33.283018Z	12	9	[]
544	Cholestasis			1.3	2020-02-18T17:09:30.851111Z	44	35	['R171']
30	Chondrodysplasia punctata	Skeletal disorders	Skeletal dysplasias	1.2	2017-11-05T02:37:19.878296Z	5	5	[]
197	Classical tuberous sclerosis	Neurology and neurodevelopmental disorders	Neurodevelopmental disorders	1.2	2017-11-05T02:37:20.208587Z	2	2	[]
81	Clefting	Dysmorphic and congenital abnormality syndromes	Dysmorphic disorders	2.3	2020-03-04T10:51:54.510435Z	258	142	['Familial non-syndromic cleft lip and or familial cleft palate', 'Familial non-syndromic clefting', 'Syndromic cleft lip and or cleft palate', 'Syndromic clefting']
64	ClinGen Gene Validity Curations			0.64	2019-06-20T15:10:34.572009Z	47	26	[]
210	ClinGen_Familial thoracic aortic aneurysm and aortic dissection			0.10	2017-11-05T02:37:20.232365Z	53	11	[]
244	Colorectal cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.290684Z	13	13	['Colorectal']
517	Combined factor V and VIII deficiency			1.4	2020-03-04T13:54:36.942246Z	2	2	['R124']
507	Common craniosynostosis syndromes			1.3	2020-02-13T13:38:26.108952Z	7	7	['R99']
508	Confirmed Fanconi anaemia or Bloom syndrome			1.5	2020-03-04T13:55:03.292855Z	22	18	['R229']
145	Congenital adrenal hypoplasia	Endocrine disorders	Adrenal disorders	2.3	2020-02-19T16:07:53.173936Z	20	13	['R150']
25	Congenital disorders of glycosylation	Metabolic disorders	Specific metabolic abnormalities	2.6	2020-03-04T13:56:34.072719Z	102	76	['Congential disorders of glycosylation']
512	Congenital fibrosis of the extraocular muscles			1.4	2020-03-04T13:52:11.436604Z	6	3	['R46']
308	Congenital hyperinsulinism	Endocrine disorders	Disorders of unusual phenotypes	2.4	2020-02-25T10:08:24.176703Z	21	15	['Hyperinsulinism', 'R144']
31	Congenital hypothyroidism	Endocrine disorders	Thyroid disorders	2.3	2020-02-25T10:08:59.941639Z	34	30	['Congenital hypothyroidism or thyroid agenesis', 'R145']
207	Congenital muscular dystrophy	Neurology and neurodevelopmental disorders	Neuromuscular disorders	2.4	2020-03-04T13:57:20.840273Z	54	35	['R79']
232	Congenital myaesthenic syndrome	Neurology and neurodevelopmental disorders	Neuromuscular disorders	2.4	2020-03-04T13:56:54.012935Z	35	26	['Congenital myaesthenia', 'Congenital myasthenia', 'R80']
225	Congenital myopathy	Neurology and neurodevelopmental disorders	Neuromuscular disorders	2.4	2020-03-04T13:57:11.147922Z	108	56	['R81']
250	Corneal abnormalities	Ophthalmological disorders	Anterior segment abnormalities	1.7	2019-04-01T14:16:45.925824Z	42	32	['Corneal abnormalities', 'Corneal dystrophy']
658	Corneal dystrophies			1.3	2020-02-19T14:28:37.626142Z	22	22	['R262']
168	Craniosynostosis	Skeletal disorders	Craniosynostosis syndromes	2.3	2020-02-13T11:45:44.684785Z	114	54	['Craniosynostosis syndromes', 'Craniosynostosis syndromes phenotypes', 'Rare syndromic craniosynostosis or isolated multisuture synostosis', 'R100']
5	Currarino triad			1.1	2017-11-05T02:37:19.823394Z	11	1	[]
560	Cutaneous photosensitivity with a likely genetic cause			1.3	2020-02-19T11:54:02.410987Z	11	11	['R237']
283	Cystic kidney disease	Renal and urinary tract disorders	Structural renal and urinary tract disease	2.4	2020-03-04T14:36:43.070702Z	65	23	['Cystic kidney disease']
487	Cystic renal disease			3.35	2020-04-21T15:04:06.189421Z	163	95	['Cystic renal disease - PKD1', 'R193']
519	Cytopenia - NOT Fanconi anaemia			1.6	2020-04-28T07:38:44.024932Z	119	56	['R91', 'R258']
159	Cytopenias and congenital anaemias	Haematological disorders	Anaemias and red cell disorders	1.73	2019-09-23T11:25:32.403071Z	219	97	['Aplastic anaemia with or without paroxysmal nocturnal haemoglobinuria', 'Apparent aplastic anaemia or paroxysmal nocturnal haemoglobinuria', 'Congenital anaemias', 'Early onset pancytopenia and red cell disorders', 'Anaemias and red cell disorders', 'Cytopaenias and congenital anaemias', 'Cytopenia and pancytopenia']
484	DDG2P			2.4	2020-05-04T11:33:34.584319Z	1914	1193	[]
251	Deafness and congenital structural abnormalities	Hearing and ear disorders	Deafness and congenital structural abnormalities	1.17	2019-06-20T15:10:56.166309Z	54	40	['Bilateral microtia', 'Ear malformations with hearing impairment', 'Ear malformations', 'Familial hemifacial microsomia']
293	Diabetes - neonatal onset	Endocrine disorders	Disorders of unusual phenotypes	2.3	2020-02-19T16:55:55.464250Z	33	28	['Neonatal diabetes (diagnosed less than 6 months)', 'Neonatal diabetes', 'Neonatal diabetes diagnosed <6 months', 'R143']
26	Diabetes with additional phenotypes suggestive of a monogenic aetiology	Endocrine disorders	Disorders of unusual phenotypes	1.59	2019-06-20T15:15:00.936648Z	64	43	[]
47	Dilated Cardiomyopathy and conduction defects	Cardiovascular disorders	Cardiomyopathy	1.65	2019-12-11T11:34:44.100337Z	84	36	['Dilated Cardiomyopathy', 'Dilated Cardiomyopathy (DCM)', 'Dilated cardiomyopathy - teen and adult']
652	Dilated cardiomyopathy - adult and teen	Cardiovascular disorders	Cardiomyopathy	1.3	2020-02-19T14:19:06.783349Z	50	32	['R132']
9	Disorders of sex development	Endocrine disorders	Gonadal and sex development disorders	2.4	2020-03-04T13:52:41.336127Z	55	35	['R146']
235	Distal myopathies	Neurology and neurodevelopmental disorders	Neuromuscular disorders	1.20	2020-03-04T13:56:45.966196Z	28	23	[]
209	Ductal plate malformation			1.10	2019-06-20T15:10:58.988548Z	150	13	['Ductal plate malformation (DPM)', 'Polycystic liver disease']
265	Early onset dementia (encompassing fronto-temporal dementia and prion disease)	Neurology and neurodevelopmental disorders	Neurodegenerative disorders	1.48	2019-06-20T15:15:01.659131Z	31	19	[]
192	Early onset dystonia	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.81	2019-09-23T11:22:14.418180Z	111	50	[]
553	Ectodermal dysplasia			1.4	2020-02-19T10:45:59.645326Z	71	30	['R163']
136	Ectodermal dysplasia without a known gene mutation	Dermatological disorders	Ectodermal dysplasias	1.19	2019-06-20T15:15:01.983686Z	29	20	[]
53	Ehlers Danlos syndromes	Rheumatological disorders	Connective tissues disorders	2.4	2020-03-04T10:44:40.248195Z	75	47	['Classical Ehlers Danlos Syndrome', 'Classical Ehlers-Danlos Syndrome', 'Ehlers-Danlos Syndrome (unusual phenotypes e.g. absent pain sense)', 'Ehlers-Danlos syndrome type 3', 'Kyphoscoliotic Ehlers-Danlos syndrome', 'EDS', 'Ehlers-Danlos syndromes', 'R101']
648	Endocrine neoplasms			1.3	2020-02-19T13:52:04.283671Z	5	5	['R217']
271	Endometrial cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.335660Z	6	6	['Endometrial Carcinoma']
562	Epidermodysplasia verruciformis			1.3	2020-02-19T11:56:47.016827Z	7	3	['R255']
119	Epidermolysis bullosa	Dermatological disorders	Skin fragility disorders	1.6	2019-01-07T16:40:38.182703Z	21	19	[]
554	Epidermolysis bullosa and congenital skin fragility			1.3	2020-02-19T10:51:18.019399Z	46	31	['R164']
91	Erythropoietic protoporphyria, mild variant	Dermatological disorders	Sun-exposure related conditions	1.2	2017-11-05T02:37:20.011517Z	2	2	[]
314	Extreme early-onset hypertension	Renal and urinary tract disorders	Disorders of function	1.12	2020-01-27T13:25:39.265599Z	25	13	[]
63	Familial Hirschsprung Disease	Gastroenterological disorders	Gastrointestinal disorders	1.6	2019-06-20T15:11:10.292595Z	62	8	[]
394	Familial Meniere Disease	Hearing and ear disorders	Other hearing and ear disorders	1.1	2018-01-17T16:26:29.432517Z	130	1	[]
11	Familial Neural Tube Defects			1.5	2017-11-05T02:37:19.836037Z	44	0	[]
167	Familial Tumours Syndromes of the central & peripheral Nervous system	Tumour syndromes	Muscle and nerve	1.9	2019-06-20T15:11:10.374253Z	21	15	['Familial tumour syndromes of the central & peripheral nervous system', 'Familial tumour syndromes of the central and peripheral nervous system']
158	Familial breast cancer	Tumour syndromes	Breast and endocrine	1.13	2017-11-05T02:37:20.139339Z	26	10	['Familial breast and or ovarian cancer']
50	Familial cerebral small vessel disease	Cardiovascular disorders	Arteriopathies	1.9	2020-01-27T13:28:32.452597Z	16	12	[]
305	Familial cicatricial alopecia	Dermatological disorders	Skin adnexa disorders	1.2	2019-06-20T15:15:02.358694Z	25	1	[]
152	Familial diabetes	Endocrine disorders	Disorders of unusual phenotypes	1.38	2019-06-20T15:15:02.453936Z	56	49	['Familial young-onset non-insulin-dependent diabetes']
110	Familial disseminated superficial actinic porokeratosis	Dermatological disorders	Keratodermas	1.1	2017-11-05T02:37:20.048842Z	7	3	[]
7	Familial dysautonomia			1.8	2019-12-13T12:28:55.078886Z	22	14	[]
23	Familial hidradenitis suppurativa	Dermatological disorders	Skin adnexa disorders	1.1	2017-11-05T02:37:19.861127Z	11	3	[]
6	Familial hypercholesterolaemia	Cardiovascular disorders	Arteriopathies	1.26	2019-10-07T15:50:14.542064Z	43	9	['Familial Hypercholesterolaemia', 'Familial Hypercholesterolemia']
772	Familial hypercholesterolaemia - targeted panel			1.3	2020-02-17T14:55:48.616957Z	5	5	['R134']
480	Familial hyperparathyroidism			2.5	2020-03-04T13:48:30.667576Z	10	6	['R151']
312	Familial hypoparathyroidism	Endocrine disorders	Disorders of calcium homeostasis	2.4	2020-02-25T10:13:46.791794Z	9	7	['Familial or syndromic hypoparathyroidism', 'R153']
522	Familial melanoma			1.4	2020-03-04T13:47:24.560049Z	8	3	['R254']
212	Familial non syndromic congenital heart disease	Cardiovascular disorders	Congenital heart disease	1.51	2019-11-29T11:38:00.625170Z	49	20	['Fallots tetralogy', 'Hypoplastic Left Heart Syndrome', 'Left Ventricular Outflow Tract obstruction disorders', 'Pulmonary atresia', 'Transposition of the great vessels', 'Familial non-syndromic congenital heart disease', 'Familial congenital heart disease', 'Congenital heart disease', 'Syndromic congenital heart disease', 'Isomerism and laterality disorders']
318	Familial prostate cancer			1.1	2017-11-05T02:37:20.419988Z	14	1	[]
200	Familial pulmonary fibrosis	Respiratory disorders	Interstitial lung disorders	1.9	2020-01-08T15:30:48.488423Z	71	23	[]
290	Familial rhabdomyosarcoma	Tumour syndromes	Muscle and nerve	1.4	2019-01-29T15:49:45.308605Z	18	11	['Familial rhabdomyosarcoma or sarcoma', 'Familial rhabdoid tumours']
552	Familial tumoral calcinosis			1.3	2020-02-19T10:24:57.487875Z	4	2	['R162']
478	Fetal anomalies			1.31	2020-04-30T16:44:55.798820Z	1732	971	['R21', 'Fetal anomalies with a likely genetic cause']
144	Fetal hydrops	Dysmorphic and congenital abnormality syndromes	Fetal disorders	1.16	2018-12-05T18:38:09.145885Z	88	54	[]
254	GI tract tumours	Tumour syndromes	GI tract	1.18	2019-08-05T14:17:21.117330Z	30	14	['GI tract tumours', 'Familial colon cancer', 'Multiple bowel polyps', 'Peutz-Jeghers syndrome', 'GI tract', 'Inherited colorectal cancer (with or without polyposis)']
33	Gastrointestinal epithelial barrier disorders	Gastroenterological disorders	Gastrointestinal disorders	1.59	2019-06-20T15:11:44.535737Z	82	36	[]
61	Gastrointestinal neuromuscular disorders	Gastroenterological disorders	Gastrointestinal disorders	1.12	2020-01-27T13:32:15.119859Z	27	15	['Neonatal and familial gastrointestinal neuromuscular disorders', 'Infantile pseudo-obstruction', 'Early onset or familial intestinal pseudo obstruction']
412	Gene therapy clinical trials	Actionable information	Clinical trials	0.7	2019-06-20T15:11:44.609881Z	21	21	[]
132	Generalised pustular psoriasis	Dermatological disorders	Autoimmune skin disorders	1.8	2017-11-05T02:37:20.087444Z	12	2	[]
402	Genetic epilepsy syndromes	Neurology and neurodevelopmental disorders	Inherited Epilepsy Syndromes	2.43	2020-04-30T15:10:53.576087Z	659	418	['Epilepsy Plus', 'Epilepsy plus other features', 'Genetic Epilepsy Syndromes', 'Epileptic encephalopathy', 'Familial Focal Epilepsies', 'Familial Genetic Generalised Epilepsies', 'Genetic Epilepsies with Febrile Seizures Plus (GEFS+)', 'Genetic Epilepsies with Febrile Seizures Plus', 'Early onset or syndromic epilepsy', 'R59']
201	Genodermatoses with malignancies	Tumour syndromes	Skin	1.6	2019-10-09T08:30:18.879174Z	13	6	[]
249	Glaucoma (developmental)	Ophthalmological disorders	Anterior segment abnormalities	1.7	2020-01-29T09:48:52.236691Z	225	10	[]
528	Glycogen storage disease			1.3	2020-02-18T16:27:20.532349Z	28	28	['R274']
720	Groopman et al 2019 - Genes with diagnostic variants			0.8	2019-07-09T15:48:14.145108Z	66	21	[]
473	Growth failure in early childhood			1.6	2020-03-04T13:48:40.277034Z	127	48	['R147']
59	Haematological malignancies cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	2.3	2020-02-18T16:55:12.648902Z	93	85	['Haemonc', 'Haematological malignancies pertinent cancer susceptibility']
407	Haematological malignancies for rare disease	Tumour syndromes	Tumour syndromes	1.1	2019-06-20T15:11:49.421852Z	89	83	[]
99	Haematuria	Renal and urinary tract disorders	Syndromes with prominent renal abnormalities	2.4	2020-03-04T11:49:24.820620Z	8	5	['Alport syndrome', 'Familial haematuria', 'R194']
115	Head and neck cancer pertinent cancer susceptibility	Cancer Programme	Pertinent cancer susceptibility gene panel	1.0	2017-11-05T02:37:20.057839Z	12	11	['Nasopharyngeal', 'Oral Oropharyngeal', 'Sinonasal']
126	Hearing loss	Hearing and ear disorders	Non-syndromic hearing loss	2.8	2020-03-17T11:16:49.384015Z	377	115	['Congenital hearing impairment', 'Autosomal dominant deafness', 'Congenital hearing impairment (profound/severe)', 'R67']
157	Hereditary Erythrocytosis			1.1	2017-11-05T02:37:20.137591Z	13	8	[]
20	Hereditary ataxia	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.205	2020-01-10T17:27:01.615060Z	161	117	[]
466	Hereditary ataxia - adult onset			2.8	2020-03-20T09:10:00.783618Z	237	170	['Hereditary ataxia with onset in adulthood', 'R54']
488	Hereditary ataxia and cerebellar anomalies - childhood onset			6.22	2020-03-30T13:49:39.674850Z	361	259	['Hereditary ataxia with onset in childhood', 'Cerebellar anomalies', 'R55', 'R84']
123	Hereditary haemorrhagic telangiectasia	Respiratory disorders	Vascular lung disorders	2.4	2020-03-04T13:51:03.321091Z	15	4	['Familial and multiple pulmonary arteriovenous malformations', 'R186']
85	Hereditary neuropathy	Neurology and neurodevelopmental disorders	Motor and Sensory Disorders of the PNS	1.368	2020-01-10T16:56:48.671268Z	277	150	['Charcot-Marie-Tooth disease']
846	Hereditary neuropathy NOT PMP22 copy number			1.4	2020-03-04T13:52:59.587333Z	281	87	['R78']
165	Hereditary spastic paraplegia	Neurology and neurodevelopmental disorders	Motor Disorders of the CNS	1.213	2020-01-10T17:03:16.522642Z	111	62	[]
567	Hereditary spastic paraplegia - adult onset			1.5	2020-03-04T13:56:41.602096Z	97	68	['R60']
568	Hereditary spastic paraplegia - childhood onset			2.10	2020-03-02T10:57:21.635421Z	99	69	['Childhood onset hereditary spastic paraplegia', 'R61']
78	Holoprosencephaly	Neurology and neurodevelopmental disorders	Neurodevelopmental disorders	2.5	2020-03-04T13:54:03.051175Z	18	11	['Rhombencephalosynapsis', 'Holoprosencephaly - NOT chromosomal', 'R85']
310	Hydroa vacciniforme	Dermatological disorders	Sun-exposure related conditions	1.2	2017-11-05T02:37:20.406396Z	3	1	[]
179	Hydrocephalus			2.5	2020-03-04T13:57:44.992969Z	98	69	['Hydrocephalus', 'R86']
267	Hyperammonaemia	Metabolic disorders	Urea Cycle disorders	1.8	2017-11-05T02:37:20.328985Z	106	42	[]
236	Hyperthyroidism	Endocrine disorders	Thyroid disorders	2.3	2020-02-19T16:47:15.339225Z	8	6	['Resistance to thyroid hormone', 'R182']
49	Hypertrophic cardiomyopathy - teen and adult	Cardiovascular disorders	Cardiomyopathy	2.4	2020-03-04T13:46:49.329563Z	71	21	['Hypertrophic Cardiomyopathy', 'HCM', 'R131']
481	Hypocalciuric hypercalcaemia			2.4	2020-03-04T13:48:22.465527Z	3	3	['R152']
92	Hypogonadotropic hypogonadism	Endocrine disorders	Hypothalamic and pituitary disorders	1.27	2019-11-05T11:11:37.261418Z	46	30	['Kallmann syndrome', 'Kallmann syndrom', 'Idiopathic hypogonadotropic hypogonadism']
650	Hypogonadotropic hypogonadism idiopathic			1.5	2020-03-04T11:30:50.183509Z	33	14	['R148']
482	Hypophosphataemia or rickets			2.4	2020-03-04T13:48:15.456543Z	14	10	['R154']
490	Hypotonic infant			9.74	2020-04-30T15:01:56.036217Z	3662	2045	['Floppy infant with a likely central cause', 'Hypotonic infant with a likely central cause', 'R69']
131	IUGR and IGF abnormalities	Endocrine disorders	Growth hormone disorders	1.30	2019-12-12T12:16:30.057927Z	110	90	[]
555	Ichthyosis and erythrokeratoderma			1.3	2020-02-19T10:55:17.466367Z	64	50	['R165']
277	Idiopathic ventricular fibrillation	Cardiovascular disorders	Cardiac arrhythmia	1.1	2019-06-20T15:15:08.482978Z	5	1	[]
927	Immunological disorders_SuperPanel_PanelAppAustralia	Immunological disorders		0.3	2020-04-08T13:08:01.035701Z	370	332	[]
467	Inborn errors of metabolism			2.5	2020-03-04T14:48:53.073629Z	892	695	['Likely inborn error of metabolism - targeted testing not possible', 'Likely inborn error of metabolism', 'R98']
176	Infantile enterocolitis & monogenic inflammatory bowel disease	Gastroenterological disorders	Gastrointestinal disorders	1.16	2017-11-05T02:37:20.171671Z	62	51	['Infantile enterocolitis and monogenic inflammatory bowel disease']
246	Infantile nystagmus	Ophthalmological disorders	Ocular movement disorders	1.3	2019-06-20T15:12:30.313760Z	18	10	[]
503	Inherited MMR deficiency (Lynch syndrome)			1.3	2020-03-04T11:16:21.747556Z	5	5	['R210']
175	Inherited bleeding disorders	Haematological and immunological disorders	Haemostasis disorders	1.156	2019-08-09T13:55:23.938344Z	119	103	['Inherited platelet disorders', 'Monogenic thrombophilia', 'Inherited bleeding and or platelet disorders', 'Unprovoked Thrombosis before 40', 'Monogenic venous thrombosis']
171	Inherited non-medullary thyroid cancer	Tumour syndromes	Breast and endocrine	1.4	2017-11-05T02:37:20.162547Z	30	6	[]
143	Inherited ovarian cancer (without breast cancer)	Tumour syndromes	Breast and endocrine	2.3	2020-03-04T11:04:15.856625Z	26	8	['Familial ovarian cancer', 'R207']
524	Inherited pancreatic cancer			1.4	2020-03-04T13:46:25.391979Z	12	3	['R367']
97	Inherited phaeochromocytoma and paraganglioma	Tumour syndromes	Breast and endocrine	1.5	2019-03-05T14:07:55.639077Z	20	13	['Neuro-endocrine Tumours- PCC and PGL']
649	Inherited phaeochromocytoma and paraganglioma excluding NF1			1.3	2020-02-19T14:00:01.231855Z	12	11	['R223']
504	Inherited polyposis			1.4	2020-03-04T13:48:53.269742Z	17	14	['R211', 'R209']
523	Inherited predisposition to GIST			1.4	2020-03-04T13:46:50.956689Z	7	6	['R363']
525	Inherited predisposition to acute myeloid leukaemia (AML)			1.4	2020-03-04T13:54:02.784207Z	14	9	['R347']
521	Inherited renal cancer			1.4	2020-03-04T13:47:50.897439Z	16	6	['R224']
42	Inherited white matter disorders	Neurology and neurodevelopmental disorders	White matter disorders	1.71	2019-08-08T12:01:29.978699Z	166	112	['Leukodystrophy - adult onset']
174	Insulin resistance (including lipodystrophy)	Endocrine disorders	Disorders of unusual phenotypes	1.11	2019-06-20T15:15:09.915719Z	26	15	['Insulin resistance (including lipodystrophy']
285	Intellectual disability	Neurology and neurodevelopmental disorders	Neurodevelopmental disorders	3.33	2020-04-30T15:01:49.007736Z	2362	1089	['Coarse facial features including Coffin-Siris-like disorders', 'ID', 'Moderate', 'severe or profound intellectual disability', 'Schizophrenia plus additional features', 'Intellectual disability - microarray', 'fragile X and sequencing', 'R29']
514	Intestinal failure			1.3	2020-03-04T13:36:43.579733Z	11	11	['R331']
315	Intracerebral calcification disorders	Neurology and neurodevelopmental disorders	Parenchymal brain disorders	1.18	2019-12-13T12:36:45.846059Z	27	21	[]
515	Iron metabolism disorders			1.4	2020-03-04T13:54:55.135850Z	26	18	['R96']
239	Juvenile dermatomyositis	Rheumatological disorders	Multi-system inflammatory/autoimmune disorders	1.2	2017-11-05T02:37:20.282167Z	5	0	[]
173	Kabuki syndrome	Dysmorphic and congenital abnormality syndromes	Kabuki	1.2	2017-11-05T02:37:20.165958Z	5	2	[]
248	Ketotic hypoglycaemia	Metabolic disorders	Specific metabolic abnormalities	1.2	2017-11-05T02:37:20.297525Z	44	26	[]
901	Kidneyome_SuperPanel_VCGS	Renal and urinary tract disorders		0.2	2020-01-28T16:10:45.363325Z	375	305	[]
213	Kleine-Levin syndrome	Neurology and neurodevelopmental disorders	Sleep disorders	1.4	2019-06-20T15:15:12.561039Z	12	1	['Kleine-Levin syndrome and other inherited sleep disorders']
549	Laterality disorders and isomerism			1.5	2020-03-04T13:50:14.569776Z	57	27	['R139']
530	Leber hereditary optic neuropathy			1.3	2020-02-18T16:58:44.088515Z	3	3	['R42']
